year,month,date,day_of_week,count
2008,Nov,1, Sat ,1288074
2008,Nov,2, Sun ,1059459
2008,Nov,3, Mon ,1228430
2008,Nov,4, Tue ,1236704
2008,Nov,5, Wed ,1264629
2008,Nov,6, Thu ,1400858
2008,Nov,7, Fri ,1402034
2008,Nov,8, Sat ,1186055
2008,Nov,9, Sun ,961897
2008,Nov,10, Mon ,1263363
2008,Nov,11, Tue ,1282876
2008,Nov,12, Wed ,1298438
2008,Nov,13, Thu ,1290810
2008,Nov,14, Fri ,1428251
2008,Nov,15, Sat ,1318603
2008,Nov,16, Sun ,1062216
2008,Nov,17, Mon ,1269764
2008,Nov,18, Tue ,1253339
2008,Nov,19, Wed ,1267645
2008,Nov,20, Thu ,1273300
2008,Nov,21, Fri ,1404568
2008,Nov,22, Sat ,1262944
2008,Nov,23, Sun ,1019865
2008,Nov,24, Mon ,1232252
2008,Nov,25, Tue ,1247694
2008,Nov,26, Wed ,1270451
2008,Nov,27, Thu ,1269628
2008,Nov,28, Fri ,1415857
2008,Nov,29, Sat ,1300916
2008,Nov,30, Sun ,1048786
2008,Dec,1, Mon ,1233141
2008,Dec,2, Tue ,1256383
2008,Dec,3, Wed ,1282735
2008,Dec,4, Thu ,1288861
2008,Dec,5, Fri ,1434546
2008,Dec,6, Sat ,1251320
2008,Dec,7, Sun ,1131044
2008,Dec,8, Mon ,1252212
2008,Dec,9, Tue ,1259845
2008,Dec,10, Wed ,1291271
2008,Dec,11, Thu ,1286036
2008,Dec,12, Fri ,1421401
2008,Dec,13, Sat ,1295999
2008,Dec,14, Sun ,998821
2008,Dec,15, Mon ,1255088
2008,Dec,16, Tue ,1262607
2008,Dec,17, Wed ,1283812
2008,Dec,18, Thu ,1290306
2008,Dec,19, Fri ,1419474
2008,Dec,20, Sat ,1260799
2008,Dec,21, Sun ,1039608
2008,Dec,22, Mon ,1281359
2008,Dec,23, Tue ,1299434
2008,Dec,24, Wed ,1350144
2008,Dec,25, Thu ,1347284
2008,Dec,26, Fri ,1424932
2008,Dec,27, Sat ,1200216
2008,Dec,28, Sun ,969453
2008,Dec,29, Mon ,1286204
2008,Dec,30, Tue ,1344755
2008,Dec,31, Wed ,1950822
2009,Jan,1, Thu ,1036385
2009,Jan,2, Fri ,989465
2009,Jan,3, Sat ,1032302
2009,Jan,4, Sun ,838542
2009,Jan,5, Mon ,1230252
2009,Jan,6, Tue ,1254116
2009,Jan,7, Wed ,1264587
2009,Jan,8, Thu ,1271036
2009,Jan,9, Fri ,1337682
2009,Jan,10, Sat ,1275093
2009,Jan,11, Sun ,923497
2009,Jan,12, Mon ,1213404
2009,Jan,13, Tue ,1232231
2009,Jan,14, Wed ,1248216
2009,Jan,15, Thu ,1263602
2009,Jan,16, Fri ,1355329
2009,Jan,17, Sat ,1365483
2009,Jan,18, Sun ,1037556
2009,Jan,19, Mon ,1382163
2009,Jan,20, Tue ,1368575
2009,Jan,21, Wed ,1364459
2009,Jan,22, Thu ,1366716
2009,Jan,23, Fri ,1289366
2009,Jan,24, Sat ,789625
2009,Jan,25, Sun ,406227
2009,Jan,26, Mon ,696608
2009,Jan,27, Tue ,752810
2009,Jan,28, Wed ,1003911
2009,Jan,29, Thu ,1040741
2009,Jan,30, Fri ,957597
2009,Jan,31, Sat ,1183631
2009,Feb,1, Sun ,1028789
2009,Feb,2, Mon ,1271245
2009,Feb,3, Tue ,1333306
2009,Feb,4, Wed ,1352433
2009,Feb,5, Thu ,1346864
2009,Feb,6, Fri ,1450758
2009,Feb,7, Sat ,1371601
2009,Feb,8, Sun ,1161283
2009,Feb,9, Mon ,1383120
2009,Feb,10, Tue ,1359488
2009,Feb,11, Wed ,1322054
2009,Feb,12, Thu ,1320485
2009,Feb,13, Fri ,1431113
2009,Feb,14, Sat ,1406398
2009,Feb,15, Sun ,1099501
2009,Feb,16, Mon ,1257240
2009,Feb,17, Tue ,1270913
2009,Feb,18, Wed ,1284992
2009,Feb,19, Thu ,1291160
2009,Feb,20, Fri ,1395490
2009,Feb,21, Sat ,1291450
2009,Feb,22, Sun ,1079752
2009,Feb,23, Mon ,1241720
2009,Feb,24, Tue ,1261048
2009,Feb,25, Wed ,1278419
2009,Feb,26, Thu ,1280484
2009,Feb,27, Fri ,1406559
2009,Feb,28, Sat ,1259256
2009,Mar,1, Sun ,1006601
2009,Mar,2, Mon ,1244366
2009,Mar,3, Tue ,1258486
2009,Mar,4, Wed ,1279072
2009,Mar,5, Thu ,1290196
2009,Mar,6, Fri ,1404668
2009,Mar,7, Sat ,1192514
2009,Mar,8, Sun ,1057232
2009,Mar,9, Mon ,1262057
2009,Mar,10, Tue ,1275954
2009,Mar,11, Wed ,1287335
2009,Mar,12, Thu ,1310108
2009,Mar,13, Fri ,1424018
2009,Mar,14, Sat ,1247178
2009,Mar,15, Sun ,1088806
2009,Mar,16, Mon ,1259228
2009,Mar,17, Tue ,1281161
2009,Mar,18, Wed ,1293208
2009,Mar,19, Thu ,1292503
2009,Mar,20, Fri ,1425873
2009,Mar,21, Sat ,1265778
2009,Mar,22, Sun ,1032522
2009,Mar,23, Mon ,1236111
2009,Mar,24, Tue ,1253515
2009,Mar,25, Wed ,1299897
2009,Mar,26, Thu ,1293135
2009,Mar,27, Fri ,1421132
2009,Mar,28, Sat ,1284122
2009,Mar,29, Sun ,1034359
2009,Mar,30, Mon ,1249578
2009,Mar,31, Tue ,1257481
2009,Apr,1, Wed ,1273903
2009,Apr,2, Thu ,1280784
2009,Apr,3, Fri ,1379117
2009,Apr,4, Sat ,1021506
2009,Apr,5, Sun ,941658
2009,Apr,6, Mon ,1259959
2009,Apr,7, Tue ,1265961
2009,Apr,8, Wed ,1302018
2009,Apr,9, Thu ,1321840
2009,Apr,10, Fri ,1450625
2009,Apr,11, Sat ,1372335
2009,Apr,12, Sun ,1153947
2009,Apr,13, Mon ,1250570
2009,Apr,14, Tue ,1266858
2009,Apr,15, Wed ,1290995
2009,Apr,16, Thu ,1289692
2009,Apr,17, Fri ,1403585
2009,Apr,18, Sat ,1279995
2009,Apr,19, Sun ,1051565
2009,Apr,20, Mon ,1224015
2009,Apr,21, Tue ,1240131
2009,Apr,22, Wed ,1257321
2009,Apr,23, Thu ,1274721
2009,Apr,24, Fri ,1398486
2009,Apr,25, Sat ,1149690
2009,Apr,26, Sun ,942165
2009,Apr,27, Mon ,1238105
2009,Apr,28, Tue ,1260480
2009,Apr,29, Wed ,1268978
2009,Apr,30, Thu ,1299413
2009,May,1, Fri ,1285886
2009,May,2, Sat ,1202193
2009,May,3, Sun ,997032
2009,May,4, Mon ,1227633
2009,May,5, Tue ,1272763
2009,May,6, Wed ,1282056
2009,May,7, Thu ,1288214
2009,May,8, Fri ,1415752
2009,May,9, Sat ,1193617
2009,May,10, Sun ,942184
2009,May,11, Mon ,1227902
2009,May,12, Tue ,1248698
2009,May,13, Wed ,1268546
2009,May,14, Thu ,1284679
2009,May,15, Fri ,1422886
2009,May,16, Sat ,1354385
2009,May,17, Sun ,1180995
2009,May,18, Mon ,1237142
2009,May,19, Tue ,1239525
2009,May,20, Wed ,1253380
2009,May,21, Thu ,1255890
2009,May,22, Fri ,1411504
2009,May,23, Sat ,1206059
2009,May,24, Sun ,1002514
2009,May,25, Mon ,1241471
2009,May,26, Tue ,1267605
2009,May,27, Wed ,1380779
2009,May,28, Thu ,901502
2009,May,29, Fri ,1152400
2009,May,30, Sat ,1143489
2009,May,31, Sun ,965057
2009,Jun,1, Mon ,1212636
2009,Jun,2, Tue ,1233039
2009,Jun,3, Wed ,1262452
2009,Jun,4, Thu ,1237011
2009,Jun,5, Fri ,1366814
2009,Jun,6, Sat ,1342361
2009,Jun,7, Sun ,1009312
2009,Jun,8, Mon ,1231200
2009,Jun,9, Tue ,1253540
2009,Jun,10, Wed ,1280855
2009,Jun,11, Thu ,1268072
2009,Jun,12, Fri ,1375625
2009,Jun,13, Sat ,1143359
2009,Jun,14, Sun ,923530
2009,Jun,15, Mon ,1205789
2009,Jun,16, Tue ,1237212
2009,Jun,17, Wed ,1262768
2009,Jun,18, Thu ,1252859
2009,Jun,19, Fri ,1367481
2009,Jun,20, Sat ,1077674
2009,Jun,21, Sun ,890573
2009,Jun,22, Mon ,1209596
2009,Jun,23, Tue ,1246811
2009,Jun,24, Wed ,1258257
2009,Jun,25, Thu ,1261442
2009,Jun,26, Fri ,1369594
2009,Jun,27, Sat ,1139354
2009,Jun,28, Sun ,983748
2009,Jun,29, Mon ,1286510
2009,Jun,30, Tue ,1362380
2009,Jul,1, Wed ,1311177
2009,Jul,2, Thu ,1283600
2009,Jul,3, Fri ,1387363
2009,Jul,4, Sat ,1395673
2009,Jul,5, Sun ,1215576
2009,Jul,6, Mon ,1411561
2009,Jul,7, Tue ,1378126
2009,Jul,8, Wed ,1387666
2009,Jul,9, Thu ,1401001
2009,Jul,10, Fri ,1412756
2009,Jul,11, Sat ,1305419
2009,Jul,12, Sun ,1126208
2009,Jul,13, Mon ,1343982
2009,Jul,14, Tue ,1332292
2009,Jul,15, Wed ,1396396
2009,Jul,16, Thu ,1373162
2009,Jul,17, Fri ,1435352
2009,Jul,18, Sat ,1257784
2009,Jul,19, Sun ,1090551
2009,Jul,20, Mon ,1313986
2009,Jul,21, Tue ,1342331
2009,Jul,22, Wed ,1363449
2009,Jul,23, Thu ,1349398
2009,Jul,24, Fri ,1427245
2009,Jul,25, Sat ,1233971
2009,Jul,26, Sun ,1086568
2009,Jul,27, Mon ,1294775
2009,Jul,28, Tue ,1323919
2009,Jul,29, Wed ,1348638
2009,Jul,30, Thu ,1356310
2009,Jul,31, Fri ,1437062
2009,Aug,1, Sat ,1311686
2009,Aug,2, Sun ,1125673
2009,Aug,3, Mon ,1296684
2009,Aug,4, Tue ,1302308
2009,Aug,5, Wed ,1353510
2009,Aug,6, Thu ,1239729
2009,Aug,7, Fri ,267406
2009,Aug,8, Sat ,778340
2009,Aug,9, Sun ,926708
2009,Aug,10, Mon ,1322415
2009,Aug,11, Tue ,1363719
2009,Aug,12, Wed ,1329268
2009,Aug,13, Thu ,1408347
2009,Aug,14, Fri ,1524261
2009,Aug,15, Sat ,1314638
2009,Aug,16, Sun ,1121186
2009,Aug,17, Mon ,1349913
2009,Aug,18, Tue ,1337902
2009,Aug,19, Wed ,1366668
2009,Aug,20, Thu ,1365533
2009,Aug,21, Fri ,1425877
2009,Aug,22, Sat ,1161538
2009,Aug,23, Sun ,991639
2009,Aug,24, Mon ,1310845
2009,Aug,25, Tue ,1343149
2009,Aug,26, Wed ,1384742
2009,Aug,27, Thu ,1322834
2009,Aug,28, Fri ,1369854
2009,Aug,29, Sat ,1071313
2009,Aug,30, Sun ,870498
2009,Aug,31, Mon ,1237616
2009,Sep,1, Tue ,1248852
2009,Sep,2, Wed ,1265247
2009,Sep,3, Thu ,1232304
2009,Sep,4, Fri ,1372661
2009,Sep,5, Sat ,1160485
2009,Sep,6, Sun ,986003
2009,Sep,7, Mon ,1275287
2009,Sep,8, Tue ,1283231
2009,Sep,9, Wed ,1314395
2009,Sep,10, Thu ,1320816
2009,Sep,11, Fri ,1430470
2009,Sep,12, Sat ,1253317
2009,Sep,13, Sun ,1008067
2009,Sep,14, Mon ,1285744
2009,Sep,15, Tue ,1301781
2009,Sep,16, Wed ,1317323
2009,Sep,17, Thu ,1315493
2009,Sep,18, Fri ,1438969
2009,Sep,19, Sat ,1298251
2009,Sep,20, Sun ,1066380
2009,Sep,21, Mon ,1300603
2009,Sep,22, Tue ,1316833
2009,Sep,23, Wed ,1320134
2009,Sep,24, Thu ,1327272
2009,Sep,25, Fri ,1466652
2009,Sep,26, Sat ,1321823
2009,Sep,27, Sun ,1039750
2009,Sep,28, Mon ,1305057
2009,Sep,29, Tue ,1321177
2009,Sep,30, Wed ,1335585
2009,Oct,1, Thu ,1354178
2009,Oct,2, Fri ,1487572
2009,Oct,3, Sat ,900152
2009,Oct,4, Sun ,830821
2009,Oct,5, Mon ,1227392
2009,Oct,6, Tue ,1306834
2009,Oct,7, Wed ,1347328
2009,Oct,8, Thu ,1381259
2009,Oct,9, Fri ,1503710
2009,Oct,10, Sat ,1225378
2009,Oct,11, Sun ,1023177
2009,Oct,12, Mon ,1312603
2009,Oct,13, Tue ,1333633
2009,Oct,14, Wed ,1354451
2009,Oct,15, Thu ,1355834
2009,Oct,16, Fri ,1493366
2009,Oct,17, Sat ,1406962
2009,Oct,18, Sun ,1174799
2009,Oct,19, Mon ,1307175
2009,Oct,20, Tue ,1326397
2009,Oct,21, Wed ,1331571
2009,Oct,22, Thu ,1339290
2009,Oct,23, Fri ,1471304
2009,Oct,24, Sat ,1254175
2009,Oct,25, Sun ,1131464
2009,Oct,26, Mon ,1309333
2009,Oct,27, Tue ,1339373
2009,Oct,28, Wed ,1352306
2009,Oct,29, Thu ,1350566
2009,Oct,30, Fri ,1492319
2009,Oct,31, Sat ,1401538
2009,Nov,1, Sun ,1051007
2009,Nov,2, Mon ,1304406
2009,Nov,3, Tue ,1298102
2009,Nov,4, Wed ,1307592
2009,Nov,5, Thu ,1361032
2009,Nov,6, Fri ,1508564
2009,Nov,7, Sat ,1425476
2009,Nov,8, Sun ,1099962
2009,Nov,9, Mon ,1330344
2009,Nov,10, Tue ,1332359
2009,Nov,11, Wed ,1357936
2009,Nov,12, Thu ,1346467
2009,Nov,13, Fri ,1497744
2009,Nov,14, Sat ,1342259
2009,Nov,15, Sun ,1142222
2009,Nov,16, Mon ,1338627
2009,Nov,17, Tue ,1326076
2009,Nov,18, Wed ,1355877
2009,Nov,19, Thu ,1354857
2009,Nov,20, Fri ,1493332
2009,Nov,21, Sat ,1321145
2009,Nov,22, Sun ,1057529
2009,Nov,23, Mon ,1314356
2009,Nov,24, Tue ,1322938
2009,Nov,25, Wed ,1352561
2009,Nov,26, Thu ,1354099
2009,Nov,27, Fri ,1498044
2009,Nov,28, Sat ,1309589
2009,Nov,29, Sun ,1131008
2009,Nov,30, Mon ,1313137
2009,Dec,1, Tue ,1327215
2009,Dec,2, Wed ,1354909
2009,Dec,3, Thu ,1354316
2009,Dec,4, Fri ,1515688
2009,Dec,5, Sat ,1366981
2009,Dec,6, Sun ,1259101
2009,Dec,7, Mon ,1323993
2009,Dec,8, Tue ,1353314
2009,Dec,9, Wed ,1362348
2009,Dec,10, Thu ,1370977
2009,Dec,11, Fri ,1539444
2009,Dec,12, Sat ,1446878
2009,Dec,13, Sun ,1242542
2009,Dec,14, Mon ,1330030
2009,Dec,15, Tue ,1365822
2009,Dec,16, Wed ,1389724
2009,Dec,17, Thu ,1399459
2009,Dec,18, Fri ,1539392
2009,Dec,19, Sat ,1385484
2009,Dec,20, Sun ,1135012
2009,Dec,21, Mon ,1359313
2009,Dec,22, Tue ,1383651
2009,Dec,23, Wed ,1435395
2009,Dec,24, Thu ,1478937
2009,Dec,25, Fri ,1638096
2009,Dec,26, Sat ,1434705
2009,Dec,27, Sun ,1158671
2009,Dec,28, Mon ,1403015
2009,Dec,29, Tue ,1428485
2009,Dec,30, Wed ,1464836
2009,Dec,31, Thu ,2168321
2010,Jan,1, Fri ,1284566
2010,Jan,2, Sat ,1202744
2010,Jan,3, Sun ,1003810
2010,Jan,4, Mon ,1320725
2010,Jan,5, Tue ,1342640
2010,Jan,6, Wed ,1357258
2010,Jan,7, Thu ,1362447
2010,Jan,8, Fri ,1484849
2010,Jan,9, Sat ,1251924
2010,Jan,10, Sun ,1057674
2010,Jan,11, Mon ,1310349
2010,Jan,12, Tue ,1321806
2010,Jan,13, Wed ,1347303
2010,Jan,14, Thu ,1369420
2010,Jan,15, Fri ,1504923
2010,Jan,16, Sat ,1288528
2010,Jan,17, Sun ,1052896
2010,Jan,18, Mon ,1329366
2010,Jan,19, Tue ,1363652
2010,Jan,20, Wed ,1502033
2010,Jan,21, Thu ,1392587
2010,Jan,22, Fri ,1477618
2010,Jan,23, Sat ,1272534
2010,Jan,24, Sun ,1096330
2010,Jan,25, Mon ,1330158
2010,Jan,26, Tue ,1383307
2010,Jan,27, Wed ,1426438
2010,Jan,28, Thu ,1416095
2010,Jan,29, Fri ,1502302
2010,Jan,30, Sat ,1380465
2010,Feb,1, Mon ,1358612
2010,Feb,2, Tue ,1404320
2010,Feb,3, Wed ,1412224
2010,Feb,4, Thu ,1414841
2010,Feb,5, Fri ,1491454
2010,Feb,6, Sat ,1464565
2010,Feb,7, Sun ,1168617
2010,Feb,8, Mon ,1398645
2010,Feb,9, Tue ,1447512
2010,Feb,10, Wed ,1442919
2010,Feb,11, Thu ,1392608
2010,Feb,12, Fri ,1244821
2010,Feb,13, Sat ,459211
2010,Feb,14, Sun ,932143
2010,Feb,15, Mon ,778738
2010,Feb,16, Tue ,894813
2010,Feb,17, Wed ,850462
2010,Feb,18, Thu ,936029
2010,Feb,19, Fri ,1038266
2010,Feb,20, Sat ,1322456
2010,Feb,21, Sun ,1194036
2010,Feb,22, Mon ,1340267
2010,Feb,23, Tue ,1355832
2010,Feb,24, Wed ,1393158
2010,Feb,25, Thu ,1401156
2010,Feb,26, Fri ,1551962
2010,Feb,27, Sat ,1498481
2010,Feb,28, Sun ,1250013
2010,Mar,1, Mon ,1354137
2010,Mar,2, Tue ,1376201
2010,Mar,3, Wed ,1399594
2010,Mar,4, Thu ,1382732
2010,Mar,5, Fri ,1554425
2010,Mar,6, Sat ,1536837
2010,Mar,7, Sun ,1187637
2010,Mar,8, Mon ,1359400
2010,Mar,9, Tue ,1371892
2010,Mar,10, Wed ,1390049
2010,Mar,11, Thu ,1399948
2010,Mar,12, Fri ,1543523
2010,Mar,13, Sat ,1341829
2010,Mar,14, Sun ,1229547
2010,Mar,15, Mon ,1353155
2010,Mar,16, Tue ,1366230
2010,Mar,17, Wed ,1391004
2010,Mar,18, Thu ,1425382
2010,Mar,19, Fri ,1564155
2010,Mar,20, Sat ,1461220
2010,Mar,21, Sun ,1164794
2010,Mar,22, Mon ,1342225
2010,Mar,23, Tue ,1377195
2010,Mar,24, Wed ,1363752
2010,Mar,25, Thu ,1387220
2010,Mar,26, Fri ,1523440
2010,Mar,27, Sat ,1385573
2010,Mar,28, Sun ,1141350
2010,Mar,29, Mon ,1351459
2010,Mar,30, Tue ,1367476
2010,Mar,31, Wed ,1396868
2010,Apr,1, Thu ,1400981
2010,Apr,2, Fri ,1536206
2010,Apr,3, Sat ,1251922
2010,Apr,4, Sun ,1122950
2010,Apr,5, Mon ,978586
2010,Apr,6, Tue ,1367052
2010,Apr,7, Wed ,1386891
2010,Apr,8, Thu ,1396022
2010,Apr,9, Fri ,1524369
2010,Apr,10, Sat ,1459705
2010,Apr,11, Sun ,1185500
2010,Apr,12, Mon ,1353720
2010,Apr,13, Tue ,1360834
2010,Apr,14, Wed ,1381080
2010,Apr,15, Thu ,1377287
2010,Apr,16, Fri ,1491317
2010,Apr,17, Sat ,1375116
2010,Apr,18, Sun ,1089292
2010,Apr,19, Mon ,1300939
2010,Apr,20, Tue ,1327932
2010,Apr,21, Wed ,1349466
2010,Apr,22, Thu ,1353627
2010,Apr,23, Fri ,1492010
2010,Apr,24, Sat ,1333392
2010,Apr,25, Sun ,1141513
2010,Apr,26, Mon ,1311182
2010,Apr,27, Tue ,1333718
2010,Apr,28, Wed ,1366954
2010,Apr,29, Thu ,1373421
2010,Apr,30, Fri ,1528870
2010,May,1, Sat ,1404681
2010,May,2, Sun ,1178790
2010,May,3, Mon ,1345115
2010,May,4, Tue ,1358920
2010,May,5, Wed ,1381435
2010,May,6, Thu ,1370572
2010,May,7, Fri ,1527099
2010,May,8, Sat ,1297591
2010,May,9, Sun ,1022155
2010,May,10, Mon ,1357994
2010,May,11, Tue ,1337611
2010,May,12, Wed ,1377712
2010,May,13, Thu ,1364258
2010,May,14, Fri ,1495354
2010,May,15, Sat ,1397537
2010,May,16, Sun ,1210554
2010,May,17, Mon ,1323609
2010,May,18, Tue ,1345746
2010,May,19, Wed ,1362736
2010,May,20, Thu ,1369952
2010,May,21, Fri ,1580746
2010,May,22, Sat ,1410271
2010,May,23, Sun ,1072237
2010,May,24, Mon ,1342097
2010,May,25, Tue ,1351400
2010,May,26, Wed ,1363962
2010,May,27, Thu ,1347310
2010,May,28, Fri ,1483482
2010,May,29, Sat ,1269218
2010,May,30, Sun ,1090451
2010,May,31, Mon ,1333335
2010,Jun,1, Tue ,1352436
2010,Jun,2, Wed ,1378027
2010,Jun,3, Thu ,1397268
2010,Jun,4, Fri ,1534883
2010,Jun,5, Sat ,1344172
2010,Jun,6, Sun ,1095145
2010,Jun,7, Mon ,1336805
2010,Jun,8, Tue ,1358349
2010,Jun,9, Wed ,1375127
2010,Jun,10, Thu ,1378181
2010,Jun,11, Fri ,1509540
2010,Jun,12, Sat ,1275483
2010,Jun,13, Sun ,1016233
2010,Jun,14, Mon ,1334652
2010,Jun,15, Tue ,1428091
2010,Jun,16, Wed ,936267
2010,Jun,17, Thu ,1388217
2010,Jun,18, Fri ,1476035
2010,Jun,19, Sat ,1263609
2010,Jun,20, Sun ,1027242
2010,Jun,21, Mon ,1282958
2010,Jun,22, Tue ,1332010
2010,Jun,23, Wed ,1353469
2010,Jun,24, Thu ,1378073
2010,Jun,25, Fri ,1492208
2010,Jun,26, Sat ,1312098
2010,Jun,27, Sun ,1009725
2010,Jun,28, Mon ,1348506
2010,Jun,29, Tue ,1371167
2010,Jun,30, Wed ,1393934
2010,Jul,1, Thu ,1366857
2010,Jul,2, Fri ,1470315
2010,Jul,3, Sat ,1351342
2010,Jul,4, Sun ,1132569
2010,Jul,5, Mon ,1396940
2010,Jul,6, Tue ,1395049
2010,Jul,7, Wed ,1401416
2010,Jul,8, Thu ,1410555
2010,Jul,9, Fri ,1507830
2010,Jul,10, Sat ,1318262
2010,Jul,11, Sun ,1139750
2010,Jul,12, Mon ,1356228
2010,Jul,13, Tue ,1398908
2010,Jul,14, Wed ,1426503
2010,Jul,15, Thu ,1432742
2010,Jul,16, Fri ,1510391
2010,Jul,17, Sat ,1335745
2010,Jul,18, Sun ,1145691
2010,Jul,19, Mon ,1369942
2010,Jul,20, Tue ,1398611
2010,Jul,21, Wed ,1422728
2010,Jul,22, Thu ,1415693
2010,Jul,23, Fri ,1494941
2010,Jul,24, Sat ,1279119
2010,Jul,25, Sun ,1120672
2010,Jul,26, Mon ,1357182
2010,Jul,27, Tue ,1390790
2010,Jul,28, Wed ,1436877
2010,Jul,29, Thu ,1439255
2010,Jul,30, Fri ,1512743
2010,Jul,31, Sat ,1355420
2010,Aug,1, Sun ,1155609
2010,Aug,2, Mon ,1367231
2010,Aug,3, Tue ,1382539
2010,Aug,4, Wed ,1395212
2010,Aug,5, Thu ,1422262
2010,Aug,6, Fri ,1524967
2010,Aug,7, Sat ,1321438
2010,Aug,8, Sun ,1036750
2010,Aug,9, Mon ,1400767
2010,Aug,10, Tue ,1405835
2010,Aug,11, Wed ,1428800
2010,Aug,12, Thu ,1401096
2010,Aug,13, Fri ,1559843
2010,Aug,14, Sat ,1383440
2010,Aug,15, Sun ,1196530
2010,Aug,16, Mon ,1411946
2010,Aug,17, Tue ,1416434
2010,Aug,18, Wed ,1432390
2010,Aug,19, Thu ,1422751
2010,Aug,20, Fri ,1514756
2010,Aug,21, Sat ,1377685
2010,Aug,22, Sun ,1131167
2010,Aug,23, Mon ,1344702
2010,Aug,24, Tue ,1315574
2010,Aug,25, Wed ,1429476
2010,Aug,26, Thu ,1418194
2010,Aug,27, Fri ,1500739
2010,Aug,28, Sat ,1336725
2010,Aug,29, Sun ,1055565
2010,Aug,30, Mon ,1265652
2010,Aug,31, Tue ,1286143
2010,Sep,1, Wed ,1312205
2010,Sep,2, Thu ,1351433
2010,Sep,3, Fri ,1470579
2010,Sep,4, Sat ,1288256
2010,Sep,5, Sun ,1067651
2010,Sep,6, Mon ,1351067
2010,Sep,7, Tue ,1382474
2010,Sep,8, Wed ,1412514
2010,Sep,9, Thu ,1417403
2010,Sep,10, Fri ,1523000
2010,Sep,11, Sat ,1353035
2010,Sep,12, Sun ,1179902
2010,Sep,13, Mon ,1375385
2010,Sep,14, Tue ,1382795
2010,Sep,15, Wed ,1416322
2010,Sep,16, Thu ,1410735
2010,Sep,17, Fri ,1555694
2010,Sep,18, Sat ,1189129
2010,Sep,19, Sun ,372517
2010,Sep,20, Mon ,1366071
2010,Sep,21, Tue ,1496192
2010,Sep,22, Wed ,1020706
2010,Sep,23, Thu ,1401559
2010,Sep,24, Fri ,1551736
2010,Sep,25, Sat ,1379590
2010,Sep,26, Sun ,1150336
2010,Sep,27, Mon ,1379730
2010,Sep,28, Tue ,1399116
2010,Sep,29, Wed ,1399812
2010,Sep,30, Thu ,1403564
2010,Oct,1, Fri ,1568109
2010,Oct,2, Sat ,1399524
2010,Oct,3, Sun ,1137329
2010,Oct,4, Mon ,1374159
2010,Oct,5, Tue ,1404769
2010,Oct,6, Wed ,1434902
2010,Oct,7, Thu ,1467079
2010,Oct,8, Fri ,1592683
2010,Oct,9, Sat ,1405348
2010,Oct,10, Sun ,1344207
2010,Oct,11, Mon ,1393591
2010,Oct,12, Tue ,1438474
2010,Oct,13, Wed ,1441433
2010,Oct,14, Thu ,1438972
2010,Oct,15, Fri ,1593549
2010,Oct,16, Sat ,1415939
2010,Oct,17, Sun ,1240747
2010,Oct,18, Mon ,1380754
2010,Oct,19, Tue ,1400291
2010,Oct,20, Wed ,1438159
2010,Oct,21, Thu ,1403832
2010,Oct,22, Fri ,1535379
2010,Oct,23, Sat ,1392783
2010,Oct,24, Sun ,1194353
2010,Oct,25, Mon ,1407745
2010,Oct,26, Tue ,1432696
2010,Oct,27, Wed ,1440322
2010,Oct,28, Thu ,1457384
2010,Oct,29, Fri ,1568149
2010,Oct,30, Sat ,1405044
2010,Oct,31, Sun ,1179917
2010,Nov,1, Mon ,1382450
2010,Nov,2, Tue ,1386257
2010,Nov,3, Wed ,1496215
2010,Nov,4, Thu ,1556291
2010,Nov,5, Fri ,1731133
2010,Nov,6, Sat ,1779594
2010,Nov,7, Sun ,1355744
2010,Nov,8, Mon ,1541469
2010,Nov,9, Tue ,1546046
2010,Nov,10, Wed ,1591670
2010,Nov,11, Thu ,1631039
2010,Nov,12, Fri ,1793513
2010,Nov,13, Sat ,1646738
2010,Nov,14, Sun ,1490321
2010,Nov,15, Mon ,1570585
2010,Nov,16, Tue ,1598914
2010,Nov,17, Wed ,1612928
2010,Nov,18, Thu ,1603354
2010,Nov,19, Fri ,1756691
2010,Nov,20, Sat ,1640956
2010,Nov,21, Sun ,1466650
2010,Nov,22, Mon ,1567690
2010,Nov,23, Tue ,1549552
2010,Nov,24, Wed ,1591726
2010,Nov,25, Thu ,1563138
2010,Nov,26, Fri ,1809822
2010,Nov,27, Sat ,1542785
2010,Nov,28, Sun ,1391085
2010,Nov,29, Mon ,1535746
2010,Nov,30, Tue ,1547490
2010,Dec,1, Wed ,1568356
2010,Dec,2, Thu ,1585736
2010,Dec,3, Fri ,1711026
2010,Dec,4, Sat ,1705512
2010,Dec,5, Sun ,1490711
2010,Dec,6, Mon ,1551912
2010,Dec,7, Tue ,1529772
2010,Dec,8, Wed ,1562548
2010,Dec,9, Thu ,1571131
2010,Dec,10, Fri ,1749802
2010,Dec,11, Sat ,1717588
2010,Dec,12, Sun ,1467221
2010,Dec,13, Mon ,1533391
2010,Dec,14, Tue ,1531427
2010,Dec,15, Wed ,1567438
2010,Dec,16, Thu ,1569441
2010,Dec,17, Fri ,1772410
2010,Dec,18, Sat ,1698178
2010,Dec,19, Sun ,1444862
2010,Dec,20, Mon ,1569350
2010,Dec,21, Tue ,1568239
2010,Dec,22, Wed ,1580661
2010,Dec,23, Thu ,1638247
2010,Dec,24, Fri ,1861799
2010,Dec,25, Sat ,1612711
2010,Dec,26, Sun ,1335605
